"(Dollars in millions, except per share information; shares in thousands)",2004,2003,2002
Earnings per common share,,,
Net income,"$14,143","$10,810","$9,249"
Preferred stock dividends,-16,-4,-5
Net income available to common shareholders,"$14,127","$10,806","$9,244"
Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085"
Earnings per common share,$3.76,$3.63,$3.04
Diluted earnings per common share,,,
Net income available to common shareholders,"$14,127","$10,806","$9,244"
Convertible preferred stock dividends,2,4,5
Net income available to common shareholders and assumed conversions,"$14,129","$10,810","$9,249"
Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085"
"Dilutive potential common shares-1, 2","65,436","56,949","90,850"
Total diluted average common shares issued and outstanding,"3,823,943","3,030,356","3,130,935"
Diluted earnings per common share,$3.69,$3.57,$2.95
