,"Years Ended December 31,",,
,2009,2008,Change,% Change
,(In millions),
Operating Revenues,,,,
Premiums,$19,$27,$-8,-29.6%
Net investment income,477,808,-331,-41.0%
Other revenues,"1,092",184,908,493.5%
Total operating revenues,"1,588","1,019",569,55.8%
Operating Expenses,,,,
Policyholder benefits and claims and policyholder dividends,4,46,-42,-91.3%
Interest credited to policyholder account balances,—,7,-7,-100.0%
Interest credited to bank deposits,163,166,-3,-1.8%
Capitalization of DAC,—,-3,3,-100.0%
Amortization of DAC and VOBA,3,5,-2,-40.0%
Interest expense,"1,027","1,033",-6,-0.6%
Other expenses,"1,336",699,637,91.1%
Total operating expenses,"2,533","1,953",580,29.7%
Provision for income tax expense (benefit),-617,-495,-122,-24.6%
Operating earnings,-328,-439,111,25.3%
Preferred stock dividends,122,125,-3,-2.4%
Operating earnings available to common shareholders,$-450,$-564,$114,20.2%
