,"December 31, 2017",
"Cash, cash equivalents and short-term investments",$13,
"Trade accounts receivable, less allowances",10,
Inventories,11,
Prepaid expenses and other assets,12,
Other assets,7,
"Property, plant and equipment — net",85,
Bottlers' franchise rights with indefinite lives,5,
Goodwill,103,
Other intangible assets,1,
Allowance for reduction of assets held for sale,-28,
Assets held for sale,$219,1
Accounts payable and accrued expenses,$22,
Other liabilities,12,
Deferred income taxes,3,
Liabilities held for sale,$37,2
