,Three months ended
,March 31,June 30,September 30,December 31
,"(in millions, except per share amounts)"
2005,,,,
Total revenues,"$7,721","$8,318","$7,787","$7,882"
Total benefits and expenses,"6,403","7,002","6,670","7,162"
"Income from continuing operations before income taxes, extraordinary gain on acquisition and cumulative effect of accountingchange","1,318","1,316","1,117",720
Net income,929,883,"1,364",364
Basic income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,1.51,1.59,2.66,0.80
Diluted income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,1.49,1.56,2.61,0.78
Basic net income per share—Common Stock-1,1.51,1.50,2.63,0.79
Diluted net income per share—Common Stock-1,1.49,1.48,2.59,0.78
Basic and diluted net income (loss) per share—Class B Stock,70.50,53.50,11.50,-16.00
2004,,,,
Total revenues,"$6,692","$6,844","$7,299","$7,288"
Total benefits and expenses,"5,985","6,155","6,228","6,387"
"Income from continuing operations before income taxes, extraordinary gain on acquisition and cumulative effect of accountingchange",707,689,"1,071",901
Net income,401,549,728,578
Basic income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,0.75,1.02,1.14,0.78
Diluted income from continuing operations before extraordinary gain on acquisition and cumulative effect of accounting change pershare—Common Stock-1,0.73,1.00,1.11,0.76
Basic net income per share—Common Stock-1,0.58,1.04,1.11,0.65
Diluted net income per share—Common Stock-1,0.57,1.02,1.08,0.64
Basic and diluted net income per share—Class B Stock,46.00,3.50,79.00,120.50
