cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0001_table_0_r0_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,0,0-0-0,(in millions),
mhdev_0001_table_0_r0_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,1,0-0-1,Premiums and Other Considerations,
mhdev_0001_table_0_r0_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,2,0-0-2,Net Investment Income,
mhdev_0001_table_0_r0_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,3,0-0-3,Net Realized Capital Gains (Losses),
mhdev_0001_table_0_r0_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,4,0-0-4,Total Revenues,
mhdev_0001_table_0_r0_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,5,0-0-5,Operating Income,
mhdev_0001_table_0_r1_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,0,0-1-0,2007,
mhdev_0001_table_0_r1_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,1,0-1-1,,
mhdev_0001_table_0_r1_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,2,0-1-2,,
mhdev_0001_table_0_r1_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,3,0-1-3,,
mhdev_0001_table_0_r1_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,4,0-1-4,,
mhdev_0001_table_0_r1_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,5,0-1-5,,
mhdev_0001_table_0_r2_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,0,0-2-0,Group retirement products,
mhdev_0001_table_0_r2_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,1,0-2-1,$446,Table 0 shows Group retirement products of Premiums and Other Considerations is $446 .
mhdev_0001_table_0_r2_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,2,0-2-2,"$2,280","Table 0 shows Group retirement products of Net Investment Income is $2,280 ."
mhdev_0001_table_0_r2_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,3,0-2-3,$-451,Table 0 shows Group retirement products of Net Realized Capital Gains (Losses) is $-451 .
mhdev_0001_table_0_r2_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,4,0-2-4,"2,275",Table 0 shows Group retirement products of Total Revenues is 2275 .
mhdev_0001_table_0_r2_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,5,0-2-5,$696,Table 0 shows Group retirement products of Operating Income is $696 .
mhdev_0001_table_0_r3_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,0,0-3-0,Individual fixed annuities,
mhdev_0001_table_0_r3_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,1,0-3-1,96,Table 0 shows Individual fixed annuities of Premiums and Other Considerations is 96 .
mhdev_0001_table_0_r3_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,2,0-3-2,"3,664",Table 0 shows Individual fixed annuities of Net Investment Income is 3664 .
mhdev_0001_table_0_r3_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,3,0-3-3,-829,Table 0 shows Individual fixed annuities of Net Realized Capital Gains (Losses) is -829 .
mhdev_0001_table_0_r3_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,4,0-3-4,"2,931",Table 0 shows Individual fixed annuities of Total Revenues is 2931 .
mhdev_0001_table_0_r3_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,5,0-3-5,530,Table 0 shows Individual fixed annuities of Operating Income is 530 .
mhdev_0001_table_0_r4_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,0,0-4-0,Individual variable annuities,
mhdev_0001_table_0_r4_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,1,0-4-1,627,Table 0 shows Individual variable annuities of Premiums and Other Considerations is 627 .
mhdev_0001_table_0_r4_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,2,0-4-2,166,Table 0 shows Individual variable annuities of Net Investment Income is 166 .
mhdev_0001_table_0_r4_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,3,0-4-3,-45,Table 0 shows Individual variable annuities of Net Realized Capital Gains (Losses) is -45 .
mhdev_0001_table_0_r4_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,4,0-4-4,748,Table 0 shows Individual variable annuities of Total Revenues is 748 .
mhdev_0001_table_0_r4_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,5,0-4-5,122,Table 0 shows Individual variable annuities of Operating Income is 122 .
mhdev_0001_table_0_r5_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,0,0-5-0,Individual annuities — runoff*,
mhdev_0001_table_0_r5_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,1,0-5-1,21,Table 0 shows Individual annuities — runoff* of Premiums and Other Considerations is 21 .
mhdev_0001_table_0_r5_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,2,0-5-2,387,Table 0 shows Individual annuities — runoff* of Net Investment Income is 387 .
mhdev_0001_table_0_r5_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,3,0-5-3,-83,Table 0 shows Individual annuities — runoff* of Net Realized Capital Gains (Losses) is -83 .
mhdev_0001_table_0_r5_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,4,0-5-4,325,Table 0 shows Individual annuities — runoff* of Total Revenues is 325 .
mhdev_0001_table_0_r5_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,5,0-5-5,-1,Table 0 shows Individual annuities — runoff* of Operating Income is -1 .
mhdev_0001_table_0_r6_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,0,0-6-0,Total,
mhdev_0001_table_0_r6_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,1,0-6-1,"$1,190","Table 0 shows Total of Premiums and Other Considerations is $1,190 ."
mhdev_0001_table_0_r6_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,2,0-6-2,"$6,497","Table 0 shows Total of Net Investment Income is $6,497 ."
mhdev_0001_table_0_r6_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,3,0-6-3,"$-1,408","Table 0 shows Total of Net Realized Capital Gains (Losses) is $-1,408 ."
mhdev_0001_table_0_r6_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,4,0-6-4,"$6,279","Table 0 shows Total of Total Revenues is $6,279 ."
mhdev_0001_table_0_r6_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,5,0-6-5,"$1,347","Table 0 shows Total of Operating Income is $1,347 ."
mhdev_0001_table_0_r7_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,0,0-7-0,2006,
mhdev_0001_table_0_r7_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,1,0-7-1,,
mhdev_0001_table_0_r7_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,2,0-7-2,,
mhdev_0001_table_0_r7_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,3,0-7-3,,
mhdev_0001_table_0_r7_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,4,0-7-4,,
mhdev_0001_table_0_r7_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,5,0-7-5,,
mhdev_0001_table_0_r8_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,0,0-8-0,Group retirement products,
mhdev_0001_table_0_r8_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,1,0-8-1,$386,Table 0 shows Group retirement products 2006 of Premiums and Other Considerations is $386 .
mhdev_0001_table_0_r8_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,2,0-8-2,"$2,279","Table 0 shows Group retirement products 2006 of Net Investment Income is $2,279 ."
mhdev_0001_table_0_r8_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,3,0-8-3,$-144,Table 0 shows Group retirement products 2006 of Net Realized Capital Gains (Losses) is $-144 .
mhdev_0001_table_0_r8_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,4,0-8-4,"$2,521","Table 0 shows Group retirement products 2006 of Total Revenues is $2,521 ."
mhdev_0001_table_0_r8_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,5,0-8-5,"$1,017","Table 0 shows Group retirement products 2006 of Operating Income is $1,017 ."
mhdev_0001_table_0_r9_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,0,0-9-0,Individual fixed annuities,
mhdev_0001_table_0_r9_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,1,0-9-1,122,Table 0 shows Individual fixed annuities 2006 of Premiums and Other Considerations is 122 .
mhdev_0001_table_0_r9_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,2,0-9-2,"3,581",Table 0 shows Individual fixed annuities 2006 of Net Investment Income is 3581 .
mhdev_0001_table_0_r9_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,3,0-9-3,-257,Table 0 shows Individual fixed annuities 2006 of Net Realized Capital Gains (Losses) is -257 .
mhdev_0001_table_0_r9_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,4,0-9-4,"3,446",Table 0 shows Individual fixed annuities 2006 of Total Revenues is 3446 .
mhdev_0001_table_0_r9_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,5,0-9-5,"1,036",Table 0 shows Individual fixed annuities 2006 of Operating Income is 1036 .
mhdev_0001_table_0_r10_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,0,0-10-0,Individual variable annuities,
mhdev_0001_table_0_r10_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,1,0-10-1,531,Table 0 shows Individual variable annuities 2006 of Premiums and Other Considerations is 531 .
mhdev_0001_table_0_r10_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,2,0-10-2,202,Table 0 shows Individual variable annuities 2006 of Net Investment Income is 202 .
mhdev_0001_table_0_r10_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,3,0-10-3,5,Table 0 shows Individual variable annuities 2006 of Net Realized Capital Gains (Losses) is 5 .
mhdev_0001_table_0_r10_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,4,0-10-4,738,Table 0 shows Individual variable annuities 2006 of Total Revenues is 738 .
mhdev_0001_table_0_r10_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,5,0-10-5,193,Table 0 shows Individual variable annuities 2006 of Operating Income is 193 .
mhdev_0001_table_0_r11_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,0,0-11-0,Individual annuities — runoff*,
mhdev_0001_table_0_r11_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,1,0-11-1,18,Table 0 shows Individual annuities — runoff* 2006 of Premiums and Other Considerations is 18 .
