paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0001_p0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,"American International Group, Inc.  and Subsidiaries Management’s Discussion and Analysis of Financial Condition and Results of Operations Continued Domestic Retirement Services Results Domestic Retirement Services results, presented on a sub-product basis for 2007, 2006 and 2005 were as follows:",true
mhdev_0001_p1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,## Table 0 ##,false
mhdev_0001_p2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,* Primarily represents runoff annuity business sold through discontinued distribution relationships.2007 and 2006 Comparison Total revenues and operating income for Domestic Retirement Services declined in 2007 compared to 2006 primarily due to increased net realized capital losses.,false
mhdev_0001_p3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,"Net realized capital losses for Domestic Retirement Services increased due to higher other- than-temporary impairmentcharges of$1.2 billion in 2007 compared to $368 million in 2006 and sales to reposition assets in certain investment portfolios for both group retirement products and individual ?xed annuities, as well as from changes in the value of certain individual variable annuity product guarantees and related hedges associated with living bene?t features.",false
mhdev_0001_p4,MHDEV-0001,7d840731012a4a09a735eeee286c364b,4,"Changes in actuarial estimates, including DAC unlockingsand re?nements to estimates resulting from actuarial valuation system enhance- ments, resulted in a net decrease to operating income of $112 million in 2007.",false
mhdev_0001_p5,MHDEV-0001,7d840731012a4a09a735eeee286c364b,5,Group retirement products operating income in 2007 de- creased compared to 2006 primarily as a result of increased net realized capital losses due to higher other-than-temporary impair- mentcharges and an increase in DAC amortization related to both an increase in surrenders and to policy changes adding guaran- teed minimum withdrawal bene?t riders to existing contracts.,false
mhdev_0001_p6,MHDEV-0001,7d840731012a4a09a735eeee286c364b,6,"Operating income was also negatively affected in 2007 by an $18 million adjustment,primarily re?ecting changes in actuarial estimates from the conversion to a new valuation system.",false
mhdev_0001_p7,MHDEV-0001,7d840731012a4a09a735eeee286c364b,7,These were partially offset by higher variable annuity fees which resulted from an increase in separate account assets compared to 2006.,false
mhdev_0001_p8,MHDEV-0001,7d840731012a4a09a735eeee286c364b,8,Individual ?xed annuities operating income in 2007 decreased compared to 2006 as a result of net realized capital losses due to higher other-than-temporary impairmentcharges partially offset by increases in partnership income.,false
mhdev_0001_p9,MHDEV-0001,7d840731012a4a09a735eeee286c364b,9,The decline in operating income also re?ected higher DAC amortization and sales induce-ment costs related to increased surrenders and a $33 million charge re?ecting changes in actuarial estimates from the conver-,false
mhdev_0001_p10,MHDEV-0001,7d840731012a4a09a735eeee286c364b,10,"American International Group, Inc. , and Subsidiaries Expected Loss Models — Under this mechanism, the amount of collateral to be posted is determined based on the amount of expected credit losses, generally determined using a rating-agency model.",false
mhdev_0001_p11,MHDEV-0001,7d840731012a4a09a735eeee286c364b,11,"Negotiated Amount — Under this mechanism, the amount of collateral to be posted is determined based on terms negotiated between AIGFP and the counterparty, which could be a fixed percentage of the notional amount or present value of premiums to be earned by AIGFP.",false
mhdev_0001_p12,MHDEV-0001,7d840731012a4a09a735eeee286c364b,12,The following table presents the amount of collateral postings by underlying mechanism as described above with respect to the regulatory capital relief portfolio (prior to consideration of transactions other than the Capital Markets super senior credit default swaps subject to the same Master Agreements) as of the periods ended:,false
