row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0001_table_0_row_0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,0,(in millions),Premiums and Other Considerations,Net Investment Income,Net Realized Capital Gains (Losses),Total Revenues,Operating Income,,,,,,
mhdev_0001_table_0_row_1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,1,2007,,,,,,,,,,,
mhdev_0001_table_0_row_2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,2,Group retirement products,$446,"$2,280",$-451,"2,275",$696,,,,,,
mhdev_0001_table_0_row_3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,3,Individual fixed annuities,96,"3,664",-829,"2,931",530,,,,,,
mhdev_0001_table_0_row_4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,4,Individual variable annuities,627,166,-45,748,122,,,,,,
mhdev_0001_table_0_row_5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,5,Individual annuities — runoff*,21,387,-83,325,-1,,,,,,
mhdev_0001_table_0_row_6,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,6,Total,"$1,190","$6,497","$-1,408","$6,279","$1,347",,,,,,
mhdev_0001_table_0_row_7,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,7,2006,,,,,,,,,,,
mhdev_0001_table_0_row_8,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,8,Group retirement products,$386,"$2,279",$-144,"$2,521","$1,017",,,,,,
mhdev_0001_table_0_row_9,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,9,Individual fixed annuities,122,"3,581",-257,"3,446","1,036",,,,,,
mhdev_0001_table_0_row_10,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,10,Individual variable annuities,531,202,5,738,193,,,,,,
mhdev_0001_table_0_row_11,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,Individual annuities — runoff*,18,426,-8,436,77,,,,,,
mhdev_0001_table_0_row_12,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,Total,"$1,057","$6,488",$-404,"$7,141","$2,323",,,,,,
mhdev_0001_table_0_row_13,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,2005,,,,,,,,,,,
mhdev_0001_table_0_row_14,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,Group retirement products,$351,"$2,233",$-67,"$2,517","$1,055",,,,,,
mhdev_0001_table_0_row_15,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,Individual fixed annuities,97,"3,346",-214,"3,229",858,,,,,,
mhdev_0001_table_0_row_16,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,Individual variable annuities,467,217,4,688,189,,,,,,
mhdev_0001_table_0_row_17,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,Individual annuities — runoff*,22,430,—,452,62,,,,,,
mhdev_0001_table_0_row_18,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,Total,$937,"$6,226",$-277,"$6,886","$2,164",,,,,,
mhdev_0001_table_0_row_19,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,Percentage Increase/(Decrease) 2007 vs. 2006:,,,,,,,,,,,
mhdev_0001_table_0_row_20,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,Group retirement products,16%,—%,—%,-10%,-32%,,,,,,
mhdev_0001_table_0_row_21,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,Individual fixed annuities,-21,2,—,-15,-49,,,,,,
mhdev_0001_table_0_row_22,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,Individual variable annuities,18,-18,—,1,-37,,,,,,
mhdev_0001_table_0_row_23,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,Individual annuities — runoff,17,-9,—,-25,—,,,,,,
mhdev_0001_table_0_row_24,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,Total,13%,—%,—%,-12%,-42%,,,,,,
mhdev_0001_table_0_row_25,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,Percentage Increase/(Decrease) 2006 vs. 2005:,,,,,,,,,,,
mhdev_0001_table_0_row_26,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,Group retirement products,10%,2%,—%,—%,-4%,,,,,,
mhdev_0001_table_0_row_27,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,Individual fixed annuities,26,7,—,7,21,,,,,,
mhdev_0001_table_0_row_28,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,Individual variable annuities,14,-7,25,7,2,,,,,,
mhdev_0001_table_0_row_29,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,Individual annuities — runoff,-18,-1,—,-4,24,,,,,,
mhdev_0001_table_0_row_30,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,Total,13%,4%,—%,4%,7%,,,,,,
mhdev_0001_table_1_row_0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,0,(in millions),"December 31, 2009","December 31, 2010","February 16, 2011",,,,,,,,
mhdev_0001_table_1_row_1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,1,Reference to market indices,$60,$19,$10,,,,,,,,
mhdev_0001_table_1_row_2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,2,Expected loss models,20,-,-,,,,,,,,
