row_index,c0,c1,c2,c3
1,Earnings per common share,,,
2,Net income,"$14,143","$10,810","$9,249"
3,Preferred stock dividends,-16,-4,-5
4,Net income available to common shareholders,"$14,127","$10,806","$9,244"
5,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085"
6,Earnings per common share,$3.76,$3.63,$3.04
7,Diluted earnings per common share,,,
8,Net income available to common shareholders,"$14,127","$10,806","$9,244"
9,Convertible preferred stock dividends,2,4,5
10,Net income available to common shareholders and assumed conversions,"$14,129","$10,810","$9,249"
11,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085"
12,"Dilutive potential common shares-1, 2","65,436","56,949","90,850"
13,Total diluted average common shares issued and outstanding,"3,823,943","3,030,356","3,130,935"
14,Diluted earnings per common share,$3.69,$3.57,$2.95
